FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
940811417;940001019;MAISON D'ACCUEIL SPECIALISEE;;;;7 R MONGENOT;;94;VAL DE MARNE;94165 ST MANDE CEDEX;01 49 57 70 70;01 49 57 70 77;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);26940003200059;8710C;5;Préfet de Département établissements médico-sociaux;;;1992-01-11;48.8433508;2.4165969;48.8433508, 2.4165969
910011238;910707777;FOYER LA RESIDENCE COQUIBUS;;;QUARTIER DES AUNETTES;8 R DE L'ECOLE;;91;ESSONNE;91000 EVRY;01 60 78 96 71;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;30145946700132;8899B;8;Président du Conseil Général;;;2008-01-12;48.6192626;2.4308281;48.6192626, 2.4308281
930816343;940721384;ESAT PIERRE BOUDET;ESAT PIERRE BOUDET;;;8 R SAINT JUST;;93;SEINE-SAINT-DENIS;93105 MONTREUIL CEDEX;01 48 70 46 90;01 48 70 46 99;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78555894100056;8810C;5;Préfet de Département établissements médico-sociaux;;;1967-01-11;48.8638202;2.4540248;48.8638202, 2.4540248
940800139;940721376;FOYERS ET APPARTEMENTS DOMUS;FOYERS ET APPARTEMENTS DOMUS;;A1;6B R DE LA FONTAINE;;94;VAL DE MARNE;94470 BOISSY ST LEGER;01 45 10 08 80;01 45 95 48 14;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77573764600130;8720A;8;Président du Conseil Général;;;1980-01-08;48.7508345;2.5095203;48.7508345, 2.5095203
940803067;940721533;ESAT CENTRE HORTICOLE DE ROSEBRIE;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL;;DOMAINE DE ROSEBRIE;22 AV GEORGES POMPIDOU;;94;VAL DE MARNE;94520 MANDRES LES ROSES;01 45 10 26 00;01 45 98 75 73;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77573764600072;8810C;5;Préfet de Département établissements médico-sociaux;;;1975-02-01;48.7040385;2.5565284;48.7040385, 2.5565284
930790050;330793118;FOYER LE LOGIS;;;;2 ALL GEORGE SAND;;93;SEINE-SAINT-DENIS;93160 NOISY LE GRAND;01 43 05 82 39;01 45 92 97 52;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;;8730B;8;Président du Conseil Général;;;1981-04-09;48.841842;2.5759991;48.841842, 2.5759991
770019453;770815736;SAVS;;ASSOCIATION DE VILLEBOUVET;;20 R MARCELINE LELOUP;;77;SEINE-ET-MARNE;77176 SAVIGNY LE TEMPLE;01 64 89 74 15;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);;;99;Indéterminé;;;2012-01-01;48.5945621;2.5835;48.5945621, 2.5835
770815207;770815108;FOYER D'ACCUEIL MEDICALISE L'ABRI;"FOYER D'ACCUEIL MEDICALISE HANDICAPES VIEILLISSANTS ""L'ABRI""";;;2 ALL DES LILAS;;77;SEINE-ET-MARNE;77370 NANGIS;01 64 60 91 73;01 60 52 02 91;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);78493047100064;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1993-01-05;48.555951;3.0248219;48.555951, 3.0248219
780001533;780110037;FOYER ACCUEIL MEDICALISE;FOYER DE VIE POUR HANDICAPES ADULTES;;;220 R MANSART;;78;YVELINES;78373 PLAISIR CEDEX;01 30 79 57 57;01 30 68 43 70;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);26780009200038;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1995-01-11;48.8253391;1.9392303;48.8253391, 1.9392303
950002618;950001115;ESAT LES ATELIERS DES HAUTS DE CERGY;"ETABLISSEMENT & SERVICE D'AIDE PAR LE TRAVAIL ""APAJH""";;ZON D'ACTIVITE DE CERGY LE HAUT;1 PL DE LA VESPREE;;95;VAL D'OISE;95000 CERGY;01 34 32 29 59;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);39804144200235;8810C;5;Préfet de Département établissements médico-sociaux;;;2008-01-18;49.035617;2.060325;49.035617, 2.060325
780700787;780804472;ESAT LES NEFLIERS;CENTRE D'AIDE PAR LE TRAVAIL LES NEFLIERS;;;4 R DES NEFLIERS;;78;YVELINES;78112 FOURQUEUX;01 39 73 47 88;01 39 73 50 05;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78503905800041;8810C;5;Préfet de Département établissements médico-sociaux;;;1973-01-01;48.8858876;2.0672895;48.8858876, 2.0672895
780804720;780808267;MAS UN AUTRE REGARD;;;QUARTIER DES HAUTES ROCHES;2 PL DES ROSSIGNOLS;;78;YVELINES;78700 CONFLANS STE HONORINE;01 39 72 57 32;01 39 19 70 92;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);33183292300014;8710C;5;Préfet de Département établissements médico-sociaux;;;1985-02-01;49.0075043;2.1025801;49.0075043, 2.1025801
950014266;610000754;ESAT DE PIERRELAYE;ÉTABLIS & SERV AIDE PAR TRAVAIL DE PIERRELAYE;;;CHS JULES CESAR;;95;VAL D'OISE;95480 PIERRELAYE;01 39 95 02 80;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77562927200532;;5;Préfet de Département établissements médico-sociaux;;;2000-12-07;49.0190935;2.1677452;49.0190935, 2.1677452
920814456;750719312;ESAT CAMILLE HERMANGE;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL;;06-août;6 R DES ALOUETTES;;92;HAUTS-DE-SEINE;92000 NANTERRE;01 47 69 66 81;01 47 69 67 57;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567246200485;8810C;5;Préfet de Département établissements médico-sociaux;;;1992-02-14;48.8852032;2.2144601;48.8852032, 2.2144601
920813870;920800281;SCE D'ACCOMPAGNEMENT & DE SUITE;SERVICE D'ACCOMPAGNEMENT ET DE SUITE;;;83 R DU MARECHAL JOFFRE;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 81 27 40;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77572413100203;;8;Président du Conseil Général;;;1990-12-20;48.9213061;2.2591699;48.9213061, 2.2591699
920011699;920718095;FAM ESTIENNES D'ORVES;FOYER D'ACCUEIL MEDICALISE;;40-42;40 R D'ESTIENNE D'ORVES;;92;HAUTS-DE-SEINE;92260 FONTENAY AUX ROSES;01 46 83 30 17;01 41 13 66 55;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77572994000137;8720A;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2009-01-10;48.7875404;2.2838754;48.7875404, 2.2838754
750005399;750005308;ESAT REGAIN-PARIS;;;;57 R BOBILLOT;;75;PARIS;75013 PARIS;01 44 16 19 00;01 44 16 70 48;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);42224563900022;;5;Préfet de Département établissements médico-sociaux;;;2002-12-23;48.8269861;2.3518305;48.8269861, 2.3518305
940700057;940809361;MAISON D'ACCUEIL SPECIALISEE;MAISON D'ACCUEIL SPECIALISEE;;;12 R WLADIMIR D'ORMESSON;;94;VAL DE MARNE;94490 ORMESSON SUR MARNE;01 45 94 27 27;01 45 93 28 38;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77573958400016;;5;Préfet de Département établissements médico-sociaux;;;1988-05-01;48.7867359;2.5428027;48.7867359, 2.5428027
930003967;930712724;FAM RESIDENCE SPECIALISEE ARPEI;FOYER D'ACCUEIL MEDICALISE ARPEI;RESIDENCE MARGUERITE DE MEULAN;;59 AV DES VERVEINES;;93;SEINE-SAINT-DENIS;93370 MONTFERMEIL;01 41 70 16 34;01 41 70 16 28;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);78553462900072;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1998-07-09;48.8851308;2.5524101;48.8851308, 2.5524101
770707164;770707305;FOYER DE VOSVES;;;HAMEAU DE VOSVES;130 R DE BOISSISE;;77;SEINE-ET-MARNE;77190 DAMMARIE LES LYS;01 64 37 16 09;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77570421600164;8720A;8;Président du Conseil Général;;;1904-04-04;48.5151381;2.5924056;48.5151381, 2.5924056
780700837;780804415;ESAT DE LA GRANGE SAINT LOUIS;CENTRE D'AIDE PAR LE TRAVAIL;;ZI TECHNOPARC;25 R EDOUARD JEANNERET;;78;YVELINES;78300 POISSY;01 39 65 03 94;01 30 74 76 04;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);39007419300181;8810C;5;Préfet de Département établissements médico-sociaux;;;1961-04-04;48.9456104;2.065708;48.9456104, 2.065708
780820387;750720609;FOYER D'HEBERGEMENT LEOPOLD BELLAN;FOYER D'HEBERGEMENT POUR ADULTES HANDICAPES MENTAUX;;FOYER DE MONTESSON;11 RES DES ACACIAS;;78;YVELINES;78360 MONTESSON;01 39 57 24 20;01 39 14 54 56;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77567216500237;8720A;8;Président du Conseil Général;;;1904-04-04;48.9242914;2.1326998;48.9242914, 2.1326998
910806264;910808781;ESAT LES ATELIERS DE CHAGRENON;ETABLISSEMENT ET SERVICE D'AIDE PAR LE TRAVAIL;;;5 R DU MOULIN;;91;ESSONNE;91580 AUVERS ST GEORGES;01 69 92 47 90;01 60 80 24 01;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);18003606300022;8810C;5;Préfet de Département établissements médico-sociaux;;;1983-01-01;48.4992895;2.2216925;48.4992895, 2.2216925
920809985;920800976;CENTRE OCCUPATIONNEL AM OBERT;CENTRE D'ACCUEIL DE JOUR POUR  POLYHAND. A.M. OBERT;;;47 R DE LA CONCORDE;;92;HAUTS-DE-SEINE;92600 ASNIERES SUR SEINE;01 47 90 90 77;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77573032800074;8720A;8;Président du Conseil Général;;;1986-02-06;48.9132239;2.2900267;48.9132239, 2.2900267
950013847;950001370;"MAS ""L'ORÉE DE CARNELLE""";;;;CHE DE L'ORÉE DE CARNELLE;;95;VAL D'OISE;95260 BEAUMONT SUR OISE;01 39 37 15 20;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);26950262100379;;5;Préfet de Département établissements médico-sociaux;;;2004-12-22;49.1456841;2.3105049;49.1456841, 2.3105049
910008218;910017193;FOYER LE CHENE A 4 OREILLES;FOYER D' HEBERGEMENT POU ADULTES HANDICAPES;;BOIS DES VETILLES;57  AVENUE DU GENERAL DE GAULLE;;91;ESSONNE;91220 BRETIGNY SUR ORGE;01 60 85 20 40;01 60 85 47 68;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;44010043600094;8720A;8;Président du Conseil Général;;;2005-08-05;48.6403249;2.310544;48.6403249, 2.310544
920023710;920718095;FOYER DE VIE JEANY;;;;61B R PERIER;;92;HAUTS-DE-SEINE;92120 MONTROUGE;01 55 48 02 90;01 55 48 08 44;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77572994000111;;8;Président du Conseil Général;;;2001-07-06;48.814748;2.313912;48.814748, 2.313912
770018729;770019776;FOYER D'ACCUEIL MEDICALISE (F.A.M.);FOYER D'ACCUEIL MEDICALISE (F.A.M.);;ESPACE SESAME;17 R RAYMOND COUNIL;;77;SEINE-ET-MARNE;77500 CHELLES;01 60 08 32 12;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);;;99;Indéterminé;;;2010-12-23;48.8724377;2.5813789;48.8724377, 2.5813789
770003374;750719239;ANNEXE FOYER DE COMBS LA VILLE;;;;8B AV DU PARC;;77;SEINE-ET-MARNE;77170 BRIE COMTE ROBERT;01 60 34 16 16;01 60 34 16 16;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77568873203230;8710C;8;Président du Conseil Général;;;1997-01-01;48.6907949;2.615791;48.6907949, 2.615791
910813534;910810837;FOYER DE VIE MAISON VAUBRUN;FOYER DE VIE POUR HANDICAPES MENTAUX;;;R D'ARMAGNAC;;91;ESSONNE;91940 LES ULIS;01 69 28 52 45;01 69 86 08 30;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34476570600025;8720A;8;Président du Conseil Général;;;1990-03-09;48.677944;2.1651173;48.677944, 2.1651173
910814094;910707439;SCE D'ACCOMP.& INSERTION SOCIALE;;;;16 R GABRIEL PERI;;91;ESSONNE;91350 GRIGNY;01 69 43 52 27;01 69 06 74 88;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;78522260500095;;8;Président du Conseil Général;;;1991-05-07;48.6570848;2.3863517;48.6570848, 2.3863517
910690338;910707777;MAS L' OREE DU BOIS;;;;1 R DU BOIS D'ENTRE DEUX;;91;ESSONNE;91080 COURCOURONNES;01 60 79 58 58;01 60 77 84 27;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);30145946700041;8710C;5;Préfet de Département établissements médico-sociaux;;;1986-11-26;48.617871;2.407091;48.617871, 2.407091
930817028;940807563;SAS DE MONTREUIL;SECTION D'ADAPTATION SPECIALISEE DE MONTREUIL / BOIS;;;59 R DE VINCENNES;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 48 57 02 10;01 48 57 21 26;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77574154900072;8720A;8;Président du Conseil Général;;;1991-09-23;48.8542488;2.4358734;48.8542488, 2.4358734
940812480;940807803;FOYER DE JOUR A.M.I.S. N°2;FOYER DE VIE POUR HANDICAPES MENTAUX ADULTES;;;3 R ANDRE TESSIER;;94;VAL DE MARNE;94120 FONTENAY SOUS BOIS;01 48 76 18 74;01 48 76 30 61;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34311745300021;;8;Président du Conseil Général;;;1904-04-04;48.8508859;2.4724751;48.8508859, 2.4724751
940803018;750720609;ESAT LEOPOLD BELLAN;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL;;;22 AV DE LA REPUBLIQUE;;94;VAL DE MARNE;94360 BRY SUR MARNE;01 48 82 53 00;01 49 83 76 14;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567216500138;8810C;5;Préfet de Département établissements médico-sociaux;;;1975-01-09;48.8384942;2.5174899;48.8384942, 2.5174899
930712963;930800693;FOYER D'HEBERGEMENT;;;;3 ALL D'ARTOIS;;93;SEINE-SAINT-DENIS;93330 NEUILLY SUR MARNE;01 43 08 70 39;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77573410600039;;8;Président du Conseil Général;;;1977-04-04;48.8648146;2.5327577;48.8648146, 2.5327577
940005218;920809829;MAISON D'ACCUEIL SPECIALISEE;;;;30 R SERVON;;94;VAL DE MARNE;94520 MANDRES LES ROSES;01 56 32 22 30;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);78504100500212;;5;Préfet de Département établissements médico-sociaux;;;2008-07-04;48.7014309;2.5506115;48.7014309, 2.5506115
770012359;770812352;ESAT ELISA SENART;"ETS & SERVICES D'AIDE PAR LE TRAVAIL ""ELISA SENART""";;ZONE PARIS SUD 4;58 BD MAURICE FAURE;;77;SEINE-ET-MARNE;77380 COMBS LA VILLE;01 64 88 18 60;01 64 88 90 17;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);33970113800259;8810C;5;Préfet de Département établissements médico-sociaux;;;2005-01-07;48.648971;2.5546397;48.648971, 2.5546397
780003778;750810590;FOYER D'ACCUEIL MEDICALISE ULYSSE;"FOYER D'ACCUEIL MÉDICALISÉ ""LA CLEF DES CHAMPS""";;;370 RTE DE LA BOULAYE;HAMEAU DES MOUTIERS;78;YVELINES;78830 BULLION;01 30 46 76 15;01 30 46 70 42;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);30980220500505;8899B;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2007-12-02;48.6123483;1.9788748;48.6123483, 1.9788748
920026218;920800976;ESAT HORS LES MURS TRAJECTOIRES EMPLOI;;;119-121;119 R GRANDE RUE;;92;HAUTS-DE-SEINE;92310 SEVRES;;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);;;5;Préfet de Département établissements médico-sociaux;;;2011-01-09;48.8219308;2.2063636;48.8219308, 2.2063636
910015205;910707645;FOYER DE JOUR LE PONT DE PIERRE;;;;ZAC MAISON NEUVE;;91;ESSONNE;91220 BRETIGNY SUR ORGE;01 60 85 26 40;01 60 85 26 41;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78519394700070;8720A;8;Président du Conseil Général;;;1997-01-09;48.611486;2.30604;48.611486, 2.30604
920026044;750720930;FOYER DE VIE DARTY MALAKOFF;FOYER DE VIE POUR ADULTES HANDICAPÉS MENTAUX;;;55 R GAMBETTA;;92;HAUTS-DE-SEINE;92240 MALAKOFF;01 46 56 46 10;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77568401200187;8720A;8;Président du Conseil Général;;;2009-03-16;48.8207729;2.3099812;48.8207729, 2.3099812
940714058;940810328;ESAT ETAI;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL A.F.A.I.M.;;;24 R HENRI POINCARE;;94;VAL DE MARNE;94400 VITRY SUR SEINE;01 46 80 71 39;01 46 81 91 55;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77573894100175;8810C;5;Préfet de Département établissements médico-sociaux;;;1969-04-05;48.7960093;2.3962744;48.7960093, 2.3962744
940003957;940710197;SCE D'ACCOMPAGNEMENT & DE SUITE;SERVICE D'ACCOMPAGNEMENT ET DE SUITE A.P.E.I.;;;29 AV EMILE ZOLA;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 48 83 05 53;01 48 83 93 48;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77574058200165;;8;Président du Conseil Général;;;1997-01-01;48.8018589;2.4846466;48.8018589, 2.4846466
770808574;770815629;FOYER D'HEB. RES. DE LA DHUYS;FOYER D'HEBERGEMENT RESIDENCE DE LA DHUYS;;;10 R D'ALGER;;77;SEINE-ET-MARNE;77400 DAMPMART;01 60 07 85 85;01 60 07 85 60;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;33157945800018;;8;Président du Conseil Général;;;1994-02-12;48.8863169;2.7301837;48.8863169, 2.7301837
780821575;780804415;FOYER ANNEXE DE HARDRICOURT;ANNEXE AU FOYER D'HEBERGEMENT DE HARDRICOURT;;38 BD CARNOT 78250 HARDRICOURT;2 R DES CARRIERES;;78;YVELINES;78250 MEULAN;01 30 22 03 42;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;39007419300090;;8;Président du Conseil Général;;;1992-02-11;49.0065778;1.9079956;49.0065778, 1.9079956
910800697;910001213;ATELIER CLUB JOIE DE CREER;ATELIER CLUB JOIE DE CREER;;;85B R DES ROSSAYS;;91;ESSONNE;91600 SAVIGNY SUR ORGE;01 69 05 26 52;01 69 44 00 50;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;30081630300014;8730B;8;Président du Conseil Général;;;1964-04-04;48.6698223;2.3422867;48.6698223, 2.3422867
930003405;920718459;ESAT PLEYEL ST DENIS;ETABLISSEMENT ET SERVICES D AIDE PAR LE TRAVAIL;;;34 BD D'ORNANO;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 49 40 09 19;01 49 40 18 51;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572648200158;8810C;5;Préfet de Département établissements médico-sociaux;;;1996-07-26;48.915288;2.344138;48.915288, 2.344138
750044901;750000218;FOYER D'HEBERGEMENT MARCO POLO;;;;3 R TROLLEY DE PREVAUX;;75;PARIS;75013 PARIS;01 53 94 90 90;01 53 61 03 49;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;43997564000863;8730B;8;Président du Conseil Général;;;2007-11-19;48.8257969;2.3718547;48.8257969, 2.3718547
750832008;750002586;ESAT ANDRE BUSQUET;;;15-17    M. OLIVIER MAISONDIEU;15 ALL DARIUS MILHAUD;;75;PARIS;75019 PARIS;01 42 08 33 42;01 42 08 40 56;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);32210779800066;8810C;5;Préfet de Département établissements médico-sociaux;;;1992-12-24;48.8835329;2.3859786;48.8835329, 2.3859786
780018404;750721334;MAISON D'ACCUEIL SPECIALISE GUYNEMER;;;;1 R DES GRAVIERS;;78;YVELINES;78940 LA QUEUE LES YVELINES;01 34 86 53 18;01 34 86 40 70;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77567227204456;8710C;5;Préfet de Département établissements médico-sociaux;;;2005-07-09;48.8072991;1.7656993;48.8072991, 1.7656993
780824967;780824611;FOYER D'ACCUEIL MEDICALISE LES REAUX;APAJH FOYER D'ACCUEIL MEDICALISE DES REAUX;;;2 R SIMONE DE BEAUVOIR;;78;YVELINES;78990 ELANCOURT;01 30 62 76 76;01 30 66 14 02;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);30442559800113;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1992-01-11;48.7694526;1.961611;48.7694526, 1.961611
750712549;750001307;ESAT VIALA;;;;6 R GEORGES BERNARD SHAW;;75;PARIS;75015 PARIS;01 56 58 66 20;01 56 58 66 29;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78459229700021;;5;Préfet de Département établissements médico-sociaux;;;1972-04-09;48.8516089;2.2933743;48.8516089, 2.2933743
950808253;930019484;"ACCUEIL DE JOUR ""LE COLOMBIER""";"SERVICE D'ACCUEIL DE JOUR ""LE COLOMBIER""";;;18 R DE BLEURY;;95;VAL D'OISE;95230 SOISY SOUS MONTMORENCY;01 39 89 51 72;01 34 28 08 76;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;;;8;Président du Conseil Général;;;1990-04-04;49.0012257;2.3050183;49.0012257, 2.3050183
750710626;750720930;ESAT PROTECTION SOCIALE VAUGIRARD;ETABLISSEMENT ET SERVICE D'AIDE PAR LE TRAVAIL VAUGIRARD;;;133 R FALGUIERE;;75;PARIS;75015 PARIS;01 47 34 08 71;01 44 49 05 61;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77568401200070;8810C;5;Préfet de Département établissements médico-sociaux;;;1971-03-15;48.8369274;2.3105868;48.8369274, 2.3105868
750832347;750832339;ESAT PLAISANCE;;;;20 R DE L EURE;;75;PARIS;75014 PARIS;01 45 42 92 20;01 45 42 92 29;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);38895860500031;8810C;5;Préfet de Département établissements médico-sociaux;;;1994-11-24;48.8328639;2.321352;48.8328639, 2.321352
910004993;310794664;MAISON D'ACCUEIL SPECIALISEE  NAFSEP;MAS DE LA NOUVELLE ASSOC.FRANCAISE DES SCLEROSES EN PLAQUES;;MONIQUE MEZE;5 R JEAN MARTIN CHARCOT;;91;ESSONNE;91080 COURCOURONNES;01 69 64 30 00;01 60 86 42 37;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77695171700060;8710C;5;Préfet de Département établissements médico-sociaux;;;1996-08-11;48.6158398;2.4031416;48.6158398, 2.4031416
930800198;930712393;FOYER DE JOUR POUR ADULTES;;;;19 AV DU GENERAL DE GAULLE;;93;SEINE-SAINT-DENIS;93440 DUGNY;01 48 38 02 27;01 48 38 55 63;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77573557400086;;8;Président du Conseil Général;;;1980-02-18;48.9490098;2.4144628;48.9490098, 2.4144628
780002648;780804886;"FOYER DE VIE""LES PAPILLONS BLANCS""";;;;18 R DU VAL D'OISE;BP 51;78;YVELINES;78701 CONFLANS ST HONORINE CEDEX;01 39 19 37 08;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77570619500028;;8;Président du Conseil Général;;;2004-01-11;48.9932409;2.1514366;48.9932409, 2.1514366
920815362;920002979;"ATELIER PROTEGE ""LE CHENE""";;;;3 AV DE GARLANDE;;92;HAUTS-DE-SEINE;92220 BAGNEUX;01 42 53 02 02;01 42 53 14 11;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;38504202300031;8810C;1;Etablissement Tarif Libre;;;1995-05-10;48.7987803;2.3014221;48.7987803, 2.3014221
