FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
910815224;910808948;SESSAD LA GRANDE OURSE;SERVICE D'EDUCATION SPECIALISEE ET DE SOINS A DOMICILE;;;68 R GUILLAUME BUDE;;91;ESSONNE;91330 YERRES;01 69 48 16 49;01 69 49 35 10;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33476927000177;8891B;5;Préfet de Département établissements médico-sociaux;;;1993-01-09;48.6964458;2.484711;48.6964458, 2.484711
770016913;770700029;SESSAD PASSEROSE;;SESSAD;;COUR DU DANUBE;VAL D'EUROPE;77;SEINE-ET-MARNE;77700 SERRIS;01 64 17 14 00;01 64 38 15 60;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78500313800035;8710B;5;Préfet de Département établissements médico-sociaux;;;2008-01-09;48.8559991;2.7767796;48.8559991, 2.7767796
780707972;780020111;CMPP DES CLAYES;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;29 CHE DES VIGNES;;78;YVELINES;78340 LES CLAYES SOUS BOIS;01 30 55 26 12;01 30 55 24 26;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200179;;5;Préfet de Département établissements médico-sociaux;;;1973-04-04;48.8252647;1.9862018;48.8252647, 1.9862018
750680407;750001083;CENTRE POUR ENFANTS PLURI-HANDICAPES;SEHA DU CENTRE POUR ENFANTS PLURIHANDICAPES;;;33 R DAVIEL;;75;PARIS;75013 PARIS;01 45 89 53 13;01 45 89 03 00;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;78454345600015;;5;Préfet de Département établissements médico-sociaux;;;1987-01-09;48.827885;2.3455565;48.827885, 2.3455565
750035388;750002305;SESSAD AJHIR PRO;;;;12B VLA GAUDELET;;75;PARIS;75011 PARIS;01 45 30 61 00;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2010-01-01;48.8653253;2.3797155;48.8653253, 2.3797155
930800362;750008138;"CENTRE ""JEAN RICHEPIN""";CENTRE JEAN RICHEPIN IME;IME;;6 R JEAN RICHEPIN;;93;SEINE-SAINT-DENIS;93160 NOISY LE GRAND;01 43 03 31 08;01 43 03 37 94;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);42844514200113;;5;Préfet de Département établissements médico-sociaux;;;1997-04-16;48.8445567;2.5469734;48.8445567, 2.5469734
910800044;910707769;EEP LES TOUT PETITS;ETABLISSEMENT POUR ENFANTS POLYHANDICAPES LES MOLIERES;;;R DES BOIS;;91;ESSONNE;91470 LES MOLIERES;01 60 12 12 37;01 60 12 57 19;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;78521671400036;;5;Préfet de Département établissements médico-sociaux;;;1988-04-05;48.6723771;2.0619812;48.6723771, 2.0619812
910018142;910808773;SESSAD DE SILLERY;;;DOMAINE DE SILLERY;6 R DE CHARAINTRU;;91;ESSONNE;91360 EPINAY SUR ORGE;01 69 79 36 39;01 69 74 17 11;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77811508900063;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.678285;2.3352914;48.678285, 2.3352914
750690158;940721384;LES CASCADES;;;;117 R BOBILLOT;;75;PARIS;75013 PARIS;01 53 80 86 86;01 53 80 86 89;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;78555894100163;8710B;5;Préfet de Département établissements médico-sociaux;;;1964-04-01;48.8231865;2.3479487;48.8231865, 2.3479487
750003055;750002305;SESSAD LA COURTE ECHELLE - AJHIR 20;;;;8 R DES IMMEUBLES INDUSTRIELS;;75;PARIS;75011 PARIS;01 53 39 19 20;01 53 39 19 24;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;41228534800014;;5;Préfet de Département établissements médico-sociaux;;;1997-01-09;48.8494049;2.3929158;48.8494049, 2.3929158
910690197;910707777;IME LES PAPILLONS BLANCS;INSTITUT MEDICO-EDUCATIF LES PAPILLONS BLANCS;;;1 ALL DES PAMPOUX;;91;ESSONNE;91210 DRAVEIL;01 69 83 45 25;01 69 83 45 29;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);30145946700025;8710B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.6811186;2.4143945;48.6811186, 2.4143945
930680079;930712906;C.M.P.P. ROMAINVILLE;CENTRE MEDICO PSYCHO-PEDAGOGIQUE;;;8 AV DE LA RESISTANCE;;93;SEINE-SAINT-DENIS;93230 ROMAINVILLE;01 48 44 51 49;01 48 40 45 75;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77573433800020;;5;Préfet de Département établissements médico-sociaux;;;1969-03-09;48.8815084;2.4347392;48.8815084, 2.4347392
940690084;750008138;IPPA CRETEIL;INSTITUT PSYCHO-PEDAGOGIQUE APPLIQUE DE CRETEIL;;;17 AV ANATOLE FRANCE;;94;VAL DE MARNE;94000 CRETEIL;01 42 07 17 61;01 48 99 61 01;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);42844514200139;8710B;5;Préfet de Département établissements médico-sociaux;;;1957-12-11;48.7968067;2.4613932;48.7968067, 2.4613932
770006609;770803732;SERVICE EXTERNALISE EXPERIMENTAL;SERV. D'AIDE A LA VIE SOCIALE-SERV. EXTERNALISE EXPERIMENTAL;MAS DE LA JONCHERIE;SERVICE EXTERNALISE;10 R JULES LEFEBRE;;77;SEINE-ET-MARNE;77220 TOURNAN EN BRIE;01 64 25 35 96;;4107;Etab. Expérimentaux en Faveur de l'Enfance Handicapée;377;Etablissement Expérimental pour Enfance Handicapée;78497191300107;;5;Préfet de Département établissements médico-sociaux;;;2004-08-16;48.7440138;2.7526518;48.7440138, 2.7526518
910670017;750720609;CAMPS ARPAJON;CENTRE D'ACTION MEDICO-SOCIALE PRECOCE;;CHATEAU DE LA NORVILLE;R VICTOR HUGO;;91;ESSONNE;91290 LA NORVILLE;01 64 90 16 36;01 64 90 60 16;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);77567216500435;8899B;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1904-04-04;48.57952;2.2641445;48.57952, 2.2641445
750814907;750022238;IME NOTRE ECOLE;;;;43 R FALGUIERE;;75;PARIS;75015 PARIS;01 44 10 20 10;01 43 06 65 15;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);48390292000089;9499Z;5;Préfet de Département établissements médico-sociaux;;;1985-07-16;48.8421868;2.3155408;48.8421868, 2.3155408
750813230;750001729;CAFS JENNY AUBRY;CTRE D'ACCUEIL FAMILIAL SPECIALISE;;;49 R DU FAUBOURG POISSONNIERE;;75;PARIS;75009 PARIS;01 40 22 64 02;01 45 23 42 70;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;42068695800026;;5;Préfet de Département établissements médico-sociaux;;;1984-04-04;48.8744397;2.3478516;48.8744397, 2.3478516
750690398;750719312;DYSPHASIA;;;;59 R DU FAUBOURG ST MARTIN;;75;PARIS;75010 PARIS;01 53 19 83 20;01 53 19 83 21;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77567246200279;;5;Préfet de Département établissements médico-sociaux;;;1980-04-02;48.8714719;2.3568949;48.8714719, 2.3568949
940690324;940001019;IME T'KITOI;SECT D'EDUCAT  DEFICIENTS VISUELS AVEC HANDICAPS ASSOCIES;;;7 R MONGENOT;;94;VAL DE MARNE;94165 ST MANDE CEDEX;01 49 57 70 70;01 49 57 70 77;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26940003200026;;5;Préfet de Département établissements médico-sociaux;;;1901-01-01;48.8433508;2.4165969;48.8433508, 2.4165969
930003322;750815821;I.M.E  DU  C.E.S.A.P LE CAP VERT;;;;1 ALL DE BRAGANCE;;93;SEINE-SAINT-DENIS;93320 LES PAVILLONS SOUS BOIS;01 41 55 19 17;01 41 55 19 18;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77566205900341;;5;Préfet de Département établissements médico-sociaux;;;1996-05-23;48.9075554;2.517848;48.9075554, 2.517848
770014504;770815108;SAAAIS CLIN D'OEIL;SAAAIS DE L'APEDV CLIN D'OEIL;;;912 AV CHARLES PRIEUR;;77;SEINE-ET-MARNE;77190 DAMMARIE LES LYS;01 64 37 33 45;01 64 37 99 78;4104;Etab.Education Spéciale pour Déficients Sensoriels;194;Institut pour Déficients Visuels;78493047100114;;5;Préfet de Département établissements médico-sociaux;;;2005-05-09;48.5100953;2.6144089;48.5100953, 2.6144089
770015105;750050916;SESSAD VILLA MARIE LOUISE;;;;1 R DE L'ETANG;;77;SEINE-ET-MARNE;77130 VARENNES SUR SEINE;01 60 57 02 09;01 60 96 11 25;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;1998-11-08;48.3758525;2.9298328;48.3758525, 2.9298328
780823118;780110078;CAMSP DU CH DE VERSAILLES;CENTRE D'EVEIL DU TOUT PETIT C.A.M.P.S. DU CH VERSAILLES;;;50 R BERTHIER;;78;YVELINES;78000 VERSAILLES;01 39 63 94 88;01 39 63 91 55;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);26780271800119;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1978-10-10;48.8108658;2.1337726;48.8108658, 2.1337726
910680123;780020111;C.M.P.P DE VERRIERES LE BUISSON;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE ANTENNE DE PALAISEAU;;;102 R D'ESTIENNE D'ORVES;;91;ESSONNE;91370 VERRIERES LE BUISSON;01 69 20 35 08;01 69 20 04 20;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200260;;5;Préfet de Département établissements médico-sociaux;;;1968-11-15;48.7442564;2.2627449;48.7442564, 2.2627449
750819567;750830150;SAFEP/SSEFIS CODALI;CODAGE, AUTISTME, LANGAGE, INTEGRATION;;;47 R DE JAVEL;;75;PARIS;75015 PARIS;01 45 79 50 35;01 45 78 80 61;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33925117500024;;5;Préfet de Département établissements médico-sociaux;;;1986-03-09;48.8454739;2.2826822;48.8454739, 2.2826822
910690072;750720534;EEP MARIE AUXILIATRICE;ETABLISSEMENT POUR ENFANTS POLYHANDICAPES MARIE AUXILIATRICE;;;2 AV HENRI BARBUSSE;;91;ESSONNE;91210 DRAVEIL;01 69 83 70 83;01 69 42 32 24;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77567245400045;8710B;5;Préfet de Département établissements médico-sociaux;;;1964-02-02;48.6648135;2.4196021;48.6648135, 2.4196021
920003910;920812542;I.M.E JEUNE A.P.P.E.D.I.A;;;;58 AV EDOUARD  DEPREUX;;92;HAUTS-DE-SEINE;92290 CHATENAY MALABRY;01 41 87 08 84;01 46 60 23 33;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);38383768900041;8710B;5;Préfet de Département établissements médico-sociaux;;;1997-12-16;48.775083;2.2790247;48.775083, 2.2790247
750047409;750719361;SESSAD L'EVEIL;;;;14 R MADEMOISELLE;;75;PARIS;75015 PARIS;01 55 76 30 01;01 45 30 19 89;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2010-12-05;48.8435367;2.2952518;48.8435367, 2.2952518
910700400;750721037;IME VALENTIN HAUY;INSTITUT MEDICO-PROFESSIONNEL POUR DEFICIENTS VISUELS;;;30 AV MAZARIN;;91;ESSONNE;91380 CHILLY MAZARIN;01 60 10 10 65;01 64 48 81 98;4104;Etab.Education Spéciale pour Déficients Sensoriels;194;Institut pour Déficients Visuels;77566654800190;8710B;5;Préfet de Département établissements médico-sociaux;;;1989-05-12;48.7047466;2.3162479;48.7047466, 2.3162479
950801506;750830275;"C.M.P.P. ""ARTHUR RIMBAUD""";CENTRE MEDICO PSYCHO PEDAGOGIQUE DE L'AMPP VIALA A.RIMBAUD;;;5 R LAENNEC;;95;VAL D'OISE;95140 GARGES LES GONESSE;01 39 93 22 50;;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);38165749300049;;5;Préfet de Département établissements médico-sociaux;;;1983-01-04;48.9622455;2.371932;48.9622455, 2.371932
940680192;750042590;CAMSP DE CHOISY LE-ROI;CENTRE D'ACTION MEDICO-SOCIALE PRECOCE - CHOISY-LE-ROI;;TOUR DE L'EGLISE;4 AV ANATOLE FRANCE;;94;VAL DE MARNE;94600 CHOISY LE ROI;01 48 72 01 44;01 48 92 84 91;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);42386883500178;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1969-09-15;48.7647445;2.4097486;48.7647445, 2.4097486
930007398;930712799;SESSAD APAJH ROSNY;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;67 BD ALSACE LORRAINE;;93;SEINE-SAINT-DENIS;93110 ROSNY SOUS BOIS;01 48 54 68 47;01 49 35 02 65;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;37991407000030;;5;Préfet de Département établissements médico-sociaux;;;1994-10-31;48.8848206;2.4830166;48.8848206, 2.4830166
770790053;750042590;CENTRE D'ACCUEIL FAMILIAL SPECIALISE;CENTRE D'ACCUEIL FAMILIAL SPECIALISE (C.A.F.S.);CHATEAU DE BROLLES;;34 AV ALFRED ROLL;;77;SEINE-ET-MARNE;77590 BOIS LE ROI;01 64 81 23 08;;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;42386883500145;;5;Préfet de Département établissements médico-sociaux;;;1982-01-01;48.4803901;2.6795404;48.4803901, 2.6795404
750047383;750720625;SESSAD ARERAM;;;;10 R JACQUES LOUVEL TESSIER;;75;PARIS;75010 PARIS;01 40 37 19 12;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2010-01-12;48.8709548;2.3693462;48.8709548, 2.3693462
940003874;940110018;ANTENNE CAMSP LES PETITS BATEAUX;CENTRE D'ACTION MEDICO SOCIALE PRECOCE  ANNEXE LUCIOLES;;;126 AV DANIELLE CASANOVA;;94;VAL DE MARNE;94200 IVRY SUR SEINE;01 56 20 71 20;01 56 20 71 21;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);26940115400092;8621Z;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;2000-09-05;48.8146426;2.3839696;48.8146426, 2.3839696
770018240;780020111;"SESSAD APF NORD ""ATESS""";;;;5 ALL DE LA LISIERE;CHAMPS SUR MARNE;77;SEINE-ET-MARNE;77311 MARNE LA VALLEE CEDEX 2;01 60 20 04 38;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;99;Indéterminé;;;2010-09-22;48.8474473;2.5862162;48.8474473, 2.5862162
780690244;780708319;IME  LE PRE D'ORIENT;;;;2 SEN DU GUI;BEAUREGARD;78;YVELINES;78170 LA CELLE ST CLOUD;01 30 82 25 49;01 30 83 28 05;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78504065000018;;5;Préfet de Département établissements médico-sociaux;;;1972-11-09;48.849766;2.132504;48.849766, 2.132504
910813369;750719239;SESSAD APF;SERVICE D'EDUCATION ET DE SOINS SPECIALISES A DOMICILE;;Z.A. LES BELLES VUES;8B CHE DE CHEVREUSE;;91;ESSONNE;91290 ARPAJON;01 64 90 32 64;01 69 26 94 99;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873204212;;5;Préfet de Département établissements médico-sociaux;;;1982-07-10;48.5976575;2.2412434;48.5976575, 2.2412434
920690039;920001161;INSTITUT DEPART. GUSTAVE BAGUER;INSTITUT DEPARTEMENTAL GUSTAVE BAGUER;;;35 R DE NANTERRE;;92;HAUTS-DE-SEINE;92600 ASNIERES SUR SEINE;01 46 88 02 35;01 46 88 02 22;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;26920121600018;8710B;5;Préfet de Département établissements médico-sociaux;;;1901-01-01;48.9099315;2.2837819;48.9099315, 2.2837819
750690174;750720781;IME NOLLET;EXTERNAT MEDICO PEDAGOGIQUE CTRE D ACTION MEDICO PEDAGOG 17E;;;86 R NOLLET;;75;PARIS;75017 PARIS;01 44 85 25 70;01 42 29 02 05;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);34033259200013;;5;Préfet de Département établissements médico-sociaux;;;1971-02-11;48.8877417;2.3200239;48.8877417, 2.3200239
920803434;920812757;SESSAD EREA;SESSAD - LYCEE TOULOUSE LAUTREC;;LYCEE TOULOUSE LAUTREC;131 AV DE LA CELLE ST CLOUD;;92;HAUTS-DE-SEINE;92420 VAUCRESSON;01 47 01 09 18;01 47 01 65 61;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;31629112900021;9499Z;5;Préfet de Département établissements médico-sociaux;;;1982-01-09;48.8468356;2.158936;48.8468356, 2.158936
750690281;750720765;CEOP;CENTRE EXPERIMENTAL ORTHOPHONIQUE ET PEDAGOGIQUE;;;24 R DES FAVORITES;;75;PARIS;75015 PARIS;01 53 68 95 20;01 45 33 09 33;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;78440191100028;;5;Préfet de Département établissements médico-sociaux;;;1971-01-01;48.8377106;2.3045815;48.8377106, 2.3045815
940680366;940715170;C.M.PSYCHO-PEDAGOGIQUE/CHOISY;CTRE MEDICO-PSYCHO-PEDAGOGIQUE - CHOISY-LE-ROI;;;13 BD DES ALLIES;;94;VAL DE MARNE;94600 CHOISY LE ROI;01 48 52 99 71;01 48 53 55 47;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77574052500214;8891B;5;Préfet de Département établissements médico-sociaux;;;1979-11-26;48.765195;2.4048101;48.765195, 2.4048101
940680275;940715170;C.M.PSYCHO-PEDAGOGIQUE/BOISSY;CTRE MEDICO-PSYCHO-PEDAGOGIQUE - BOISSY-ST-LEGER;;LE BOECIEN;4B R DE PARIS;;94;VAL DE MARNE;94470 BOISSY ST LEGER;01 45 69 75 88;01 56 74 21 18;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77574052500149;8891B;5;Préfet de Département établissements médico-sociaux;;;1973-01-10;48.7519577;2.5091285;48.7519577, 2.5091285
750680340;750803678;CMPP GIORDANO BRUNO;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE GIORDANO BRUNO;;CMPP GIORDANO BRUNO;6 R GIORDANO BRUNO;;75;PARIS;75014 PARIS;01 40 52 44 42;01 40 52 44 26;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);;;5;Préfet de Département établissements médico-sociaux;;;1972-01-01;48.8267612;2.31691;48.8267612, 2.31691
750680076;750806648;CMPP & BAPU CLAUDE BERNARD;CENTRE MÉDICO-PSYCHO-PÉDAGOGIQUE CLAUDE BERNARD;;;20 R LARREY;;75;PARIS;75005 PARIS;01 43 37 16 16;01 43 37 05 05;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77568887200040;;5;Préfet de Département établissements médico-sociaux;;;1960-01-01;48.8429124;2.3528671;48.8429124, 2.3528671
940020324;940807472;SESSAD ROBERT DESNOS;;;;1 R BUFFON;;94;VAL DE MARNE;94310 ORLY;01 48 52 90 19;01 48 52 20 99;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;32387602900055;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.7516663;2.4109487;48.7516663, 2.4109487
920690245;920718186;I.M.E. L. MALECOT (INTERNAT);INSTITUT MEDICO EDUCATIF L.MALECOT (INTERNAT);;;32 AV DUVAL LE CAMUS;;92;HAUTS-DE-SEINE;92210 ST CLOUD;01 47 71 15 21;01 46 02 76 67;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77572987400047;8710B;5;Préfet de Département établissements médico-sociaux;;;1972-01-09;48.8586938;2.2180733;48.8586938, 2.2180733
920690138;750719312;EMP PIERRE HUET;EXTERNAT MEDICO-PEDAGOGIQUE PIERRE HUET;;;44 AV ANATOLE FRANCE;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 84 64 89;01 47 69 05 10;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77567246200162;;5;Préfet de Département établissements médico-sociaux;;;1968-01-10;48.912475;2.2471974;48.912475, 2.2471974
750022758;750720468;IME COGNACQ JAY;;;;174 R BLOMET;;75;PARIS;75015 PARIS;01 45 30 80 50;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77565761200138;;5;Préfet de Département établissements médico-sociaux;;;2006-09-14;48.8371266;2.2933529;48.8371266, 2.2933529
930814439;930712815;IMP H. WALLON STAINS;INSTITUT MEDICO-PEDAGOGIQUE HENRI WALLON;;;8 R LOUIS BORDES;;93;SEINE-SAINT-DENIS;93240 STAINS;01 48 26 69 32;01 48 26 86 67;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78563805700014;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.9543527;2.3868422;48.9543527, 2.3868422
940010788;940715170;I.T.E.P.LE CEDRE BLEU;INSTITUT THERAPEUTIQUE LE CEDRE BLEU;;;6 AV DU PRESIDENT WILSON;;94;VAL DE MARNE;94450 LIMEIL BREVANNES;01 56 32 02 13;;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);;;5;Préfet de Département établissements médico-sociaux;;;2003-10-07;48.751287;2.4923235;48.751287, 2.4923235
770016277;750721334;"SESSAD ""CLAIREFONTAINE""";SERV. D'EDUC. SPEC. & SOINS A DOM. CLAIREFONTAINE;;;16C BD CHAMBLAIN;;77;SEINE-ET-MARNE;77000 MELUN;01 64 10 27 80;01 60 66 48 71;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567227218175;;5;Préfet de Département établissements médico-sociaux;;;2002-01-01;48.5337567;2.6544973;48.5337567, 2.6544973
780021614;750831901;ARIMC FH78 (ANNEXES);;;;12 R FERNAND LEGER;;78;YVELINES;78280 GUYANCOURT;09 51 32 62 20;01 30 82 44 34;4105;Etablissements et Services Hébergement Enfants Handicapés;396;Foyer Hébergement Enfants et Adolescents Handicapés;77567631500226;;5;Préfet de Département établissements médico-sociaux;;;1984-07-16;48.769185;2.0740499;48.769185, 2.0740499
950805069;950001115;"SESSAD ""APAJH 95""";SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;(ANTENNE CERGY);;27 ALL ROMAIN ROLLAND;;95;VAL D'OISE;95100 ARGENTEUIL;01 34 10 09 22;01 34 10 15 58;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;39804144200193;8891B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.9530276;2.2295161;48.9530276, 2.2295161
910680131;910806769;CTRE MEDICO-PSYCHO-PEDAGOGIQUE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;1B ALL LOUIS BLERIOT;;91;ESSONNE;91270 VIGNEUX SUR SEINE;01 69 03 10 99;01 69 42 59 67;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78525705600016;;5;Préfet de Département établissements médico-sociaux;;;1971-04-01;48.7017284;2.4246647;48.7017284, 2.4246647
930690326;930712757;IME LE TREMPLIN;INSTITUT MEDICO EDUCATIF LE TREMPLIN;IMP-IMPRO;;9 R GEORGES BRUYERE;;93;SEINE-SAINT-DENIS;93000 BOBIGNY;01 48 47 01 22;01 48 69 39 04;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78550055400023;8710B;5;Préfet de Département établissements médico-sociaux;;;1967-01-10;48.9094385;2.4591434;48.9094385, 2.4591434
940020811;750042590;SESSAD LE COTEAU;SESSAD LE COTEAU BOISSY SAINT LEGER;;IMMEUBLE LE POLISPHÈRE;13 AV CHARLES DE GAULLE;;94;VAL DE MARNE;94470 BOISSY ST LEGER;01 58 10 10 58;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2011-01-13;48.7520273;2.5001206;48.7520273, 2.5001206
910690122;750720377;ITEP LE PETIT SENART;INSTITUT THERAPEUTIQUE EDUCATIF ET PEDAGOGIQUE  PETIT SENART;;;LE PETIT SENART;;91;ESSONNE;91250 TIGERY;01 69 89 60 60;01 60 75 22 63;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);77565772900031;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.653041;2.518102;48.653041, 2.518102
